1473.411,99.5289,100.285,99.9387,100.239,99.1462,99.3933,98.7905,99.3525,99.9519,100.004,99.9244,100.448,100.817,100.928,100.064,100.04
1471.483,99.3703,99.9178,99.5676,99.883,98.9728,99.2423,98.848,99.1644,100.039,99.7666,99.8634,100.253,100.462,100.754,100.051,99.8096
1469.554,99.0868,99.4837,99.3817,99.2805,98.5748,98.7444,98.788,98.8039,100.045,99.6617,99.6704,99.8697,100.105,100.223,99.5677,99.3586
1467.626,99.1345,99.4064,99.319,99.1566,98.373,98.5374,98.8128,98.6326,100.205,99.9617,99.6063,99.7461,100.243,100.028,99.3589,99.2658
1465.697,99.4633,99.3267,99.1022,99.1345,98.3136,98.632,98.5918,98.393,99.997,99.9842,99.564,99.6788,100.378,100.164,99.1834,99.3583
1463.769,99.3646,98.8326,98.5135,98.7258,97.8929,98.4273,97.9767,97.9548,99.4588,99.5994,99.2722,99.4877,100.049,99.9074,98.8544,98.9839
1461.84,99.0185,98.1655,98.1473,98.1354,97.1562,97.6845,97.316,97.4575,98.9646,99.1603,98.7146,98.8729,99.4021,99.0401,98.1884,98.2672
1459.912,98.8855,97.7926,97.7976,97.5939,96.8366,97.1378,96.8926,96.9805,98.7836,98.874,98.5209,98.5834,99.0913,98.4793,97.747,97.7982
1457.983,98.8869,97.7931,97.0769,97.3454,96.8579,97.0319,96.8245,96.9148,98.6454,98.7802,98.5467,98.7518,99.1852,98.5618,97.879,97.476
1456.054,98.8075,97.7615,96.8205,97.1924,96.5185,96.9833,96.5835,96.6621,98.538,98.6862,98.3153,98.575,99.0594,98.5678,97.8582,97.3032
1454.126,98.5126,97.3339,97.149,97.1495,96.2034,96.6606,96.1173,96.2766,98.6802,98.4116,98.1097,98.4121,98.5419,98.323,97.5677,97.2639
1452.197,98.6519,97.1843,97.3478,97.1394,96.3532,96.4847,96.0699,96.1899,98.8119,98.1444,97.9967,98.4174,98.3939,98.1783,97.5536,97.1632
1450.269,98.7664,97.2681,97.5122,97.1539,96.6061,96.5866,96.208,96.1896,98.6299,98.1817,97.9819,98.5204,98.4857,98.083,97.7434,97.0868
1448.34,98.6958,97.3509,97.6289,97.2337,96.58,96.6916,96.1359,96.1506,98.4188,98.2283,98.0139,98.3637,98.5767,98.185,97.7934,97.0553
1446.412,98.6731,97.2443,97.5692,97.0685,96.4382,96.4292,96.0691,96.0952,98.3641,98.0135,98.0395,97.9024,98.434,98.3632,97.4625,96.8854
1444.483,98.7449,97.2301,97.5595,97.1689,96.369,96.3403,96.0713,96.1858,98.5027,98.1503,98.0251,97.9266,98.2924,98.6376,97.3078,97.0411
1442.555,98.8563,97.2742,97.5603,97.2898,96.2391,96.2883,95.8717,96.2297,98.5065,98.2044,97.9272,98.0254,98.5033,98.7056,97.4331,97.1828
1440.626,98.9235,97.3426,97.5159,97.2741,96.224,96.1931,95.6842,96.1945,98.5712,98.1077,98.0247,98.1815,98.6539,98.512,97.605,97.2876
1438.698,99.0079,97.4543,97.3822,97.3149,96.4194,96.2676,95.8022,96.2166,98.6895,98.2172,98.1897,98.4732,98.5983,98.4694,97.6593,97.6143
1436.769,99.1613,97.7115,97.3964,97.5561,96.5355,96.5561,96.0812,96.3227,98.8304,98.3985,98.4631,98.6123,98.9121,98.5729,97.6649,97.7451
1434.84,99.38,97.6648,97.6435,97.5099,96.4813,96.5266,96.1347,96.1128,98.7806,98.5622,98.494,98.4237,98.9318,98.5499,97.4549,97.605
1432.912,99.3411,97.5604,97.6314,97.4046,96.5658,96.4727,96.2361,96.1854,98.5681,98.7108,98.3451,98.3979,98.9577,98.5652,97.5562,97.6447
1430.983,99.2817,97.6271,97.646,97.2726,96.78,96.5449,96.2269,96.3797,98.4457,98.7824,98.178,98.5125,99.0844,98.6645,97.837,97.799
1429.055,99.2033,97.555,97.7121,97.1211,96.6539,96.4232,96.0269,96.1677,98.5647,98.5944,98.0387,98.4258,98.7698,98.5989,97.7581,97.6064
1427.126,99.1256,97.4291,97.6301,97.2681,96.4103,96.4053,95.8891,96.1378,98.7531,98.3985,98.0253,98.2825,98.5317,98.4537,97.7106,97.5457
1425.198,99.1524,97.3348,97.5732,97.4109,96.5716,96.4674,95.9599,96.3706,98.8101,98.4884,98.1264,98.3393,98.7211,98.4213,97.706,97.7819
1423.269,99.301,97.5391,97.7189,97.5559,96.6758,96.5518,95.974,96.5703,98.8996,98.494,98.1982,98.5924,99.018,98.6161,97.6311,97.8691
1421.341,99.4762,97.8289,97.7364,97.8012,96.9167,96.6456,96.0376,96.6412,98.959,98.6416,98.3494,98.6657,99.1712,98.8756,97.7914,97.9006
1419.412,99.4556,98.1201,97.6684,97.9041,97.3393,96.8937,96.5372,96.8222,99.0638,98.9183,98.5316,98.858,99.2037,99.1276,98.0934,98.1676
1417.484,99.2946,98.1306,98.0769,97.9976,97.3858,97.0578,96.7025,96.7085,99.1369,98.8122,98.5474,98.916,99.175,99.1624,98.1744,98.1699
1415.555,99.2283,98.1418,98.2955,98.1049,97.3563,97.0445,96.6037,96.7687,99.1457,98.6797,98.5499,98.7477,99.1721,99.2002,98.0987,98.1707
1413.626,99.2515,98.1163,98.2117,98.1194,97.3651,96.8592,96.6467,96.7916,99.0503,98.7042,98.4929,98.4949,99.2237,99.1969,97.9585,98.3241
1411.698,99.185,97.9559,97.9471,97.8789,97.0512,96.6521,96.5397,96.6054,98.8442,98.5081,98.3104,98.3777,98.9144,98.9601,97.9213,98.2137
1409.769,99.0487,97.8347,97.9849,97.6409,96.7975,96.6893,96.3691,96.6289,98.6814,98.3455,98.4047,98.3563,98.8042,98.7593,97.9838,98.0043
1407.841,98.8979,97.5186,97.8033,97.35,96.5694,96.4351,95.9419,96.4177,98.4595,98.0847,98.125,98.1742,98.6523,98.461,97.8146,97.7515
1405.912,98.7945,97.2992,97.5641,97.229,96.3363,96.1548,95.5707,96.0043,98.1884,97.7467,97.6801,97.8668,98.4849,98.3145,97.5873,97.6339
1403.984,98.5992,97.1109,97.4112,97.1367,96.1831,95.8499,95.358,95.8714,97.9983,97.5531,97.5445,97.4926,98.3555,98.1521,97.3017,97.135
1402.055,98.6277,97.1152,97.3406,97.1676,96.029,95.7447,95.5917,95.9777,97.8324,97.4881,97.5156,97.4973,98.2045,97.8536,97.0596,96.744
1400.127,98.7145,97.3073,97.361,97.3552,95.9402,96.0916,95.9022,96.2157,97.8052,97.5565,97.42,97.8295,98.1194,97.9414,97.1005,96.8611
